OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,5.26315789473684,323,17,483.258026870942,0.483258026870942,Bayern,9,LK Lichtenfels,"11.08.2020, 00:00 Uhr",8.97692929172028,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,6.09212481426449,673,41,919.675312252316,0.919675312252316,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"11.08.2020, 00:00 Uhr",1.36653092459482,,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,5.16129032258065,155,8,370.39692212106,0.37039692212106,Bayern,9,SK Ansbach,"11.08.2020, 00:00 Uhr",0,,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,3.91459074733096,281,11,250.978010396384,0.250978010396385,Bayern,9,SK Erlangen,"11.08.2020, 00:00 Uhr",6.25212125542595,,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,8.53932584269663,445,38,348.342048407803,0.348342048407803,Bayern,9,SK Fürth,"11.08.2020, 00:00 Uhr",0.782791120017534,,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,4.24143556280587,1226,52,236.512881849662,0.236512881849662,Bayern,9,SK Nürnberg,"11.08.2020, 00:00 Uhr",1.92914259257473,,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,2.17391304347826,92,2,225.534418513434,0.225534418513434,Bayern,9,SK Schwabach,"11.08.2020, 00:00 Uhr",0,,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,4.60526315789474,608,28,330.526395903212,0.330526395903212,Bayern,9,LK Ansbach,"11.08.2020, 00:00 Uhr",0.543628940630283,,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,3.7542662116041,293,11,215.012731982594,0.215012731982594,Bayern,9,LK Erlangen-Höchstadt,"11.08.2020, 00:00 Uhr",4.40299109861966,,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,11.3060428849903,513,58,437.016023920877,0.437016023920877,Bayern,9,LK Fürth,"11.08.2020, 00:00 Uhr",0,,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,6.56716417910448,670,44,393.273266222522,0.393273266222522,Bayern,9,LK Nürnberger Land,"11.08.2020, 00:00 Uhr",2.9348751210636,,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,2.30769230769231,260,6,259.057032402057,0.259057032402057,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"11.08.2020, 00:00 Uhr",0,,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,2.38095238095238,294,7,231.572646071929,0.231572646071929,Bayern,9,LK Roth,"11.08.2020, 00:00 Uhr",0.787662061469147,,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,7.26744186046512,344,25,364.433803354062,0.364433803354062,Bayern,9,LK Weißenburg-Gunzenhausen,"11.08.2020, 00:00 Uhr",2.11880118229106,,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,0.740740740740741,135,1,191.416053426347,0.191416053426347,Bayern,9,SK Aschaffenburg,"11.08.2020, 00:00 Uhr",2.83579338409404,,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,9.18367346938776,196,18,362.748001184483,0.362748001184483,Bayern,9,SK Schweinfurt,"11.08.2020, 00:00 Uhr",3.7015102161682,,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,10.3792415169661,501,52,391.773537691586,0.391773537691586,Bayern,9,SK Würzburg,"11.08.2020, 00:00 Uhr",3.12793243665937,,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,7.07070707070707,594,42,340.971711976488,0.340971711976488,Bayern,9,LK Aschaffenburg,"11.08.2020, 00:00 Uhr",4.01818515797208,,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,6.79245283018868,265,18,256.73816582379,0.25673816582379,Bayern,9,LK Bad Kissingen,"11.08.2020, 00:00 Uhr",1.93764653451917,,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,3.92156862745098,204,8,255.991968879408,0.255991968879408,Bayern,9,LK Rhön-Grabfeld,"11.08.2020, 00:00 Uhr",3.76458777763835,,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,3.35195530726257,179,6,211.586425371458,0.211586425371458,Bayern,9,LK Haßberge,"11.08.2020, 00:00 Uhr",2.36409413822858,,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,1.51515151515152,198,3,217.800217800218,0.217800217800218,Bayern,9,LK Kitzingen,"11.08.2020, 00:00 Uhr",0,,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,1.47492625368732,339,5,263.288701109075,0.263288701109075,Bayern,9,LK Miltenberg,"11.08.2020, 00:00 Uhr",5.43663984591009,,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,3.63636363636364,165,6,130.574130494995,0.130574130494995,Bayern,9,LK Main-Spessart,"11.08.2020, 00:00 Uhr",3.16543346654533,,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,4.59558823529412,544,25,472.607857105624,0.472607857105624,Bayern,9,LK Schweinfurt,"11.08.2020, 00:00 Uhr",2.60629332962661,,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,1.57657657657658,444,7,274.355203480109,0.274355203480109,Bayern,9,LK Würzburg,"11.08.2020, 00:00 Uhr",7.41500549946241,,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,2.76338514680484,579,16,196.181408507971,0.196181408507971,Bayern,9,SK Augsburg,"11.08.2020, 00:00 Uhr",3.04945194571976,,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,4.42477876106195,113,5,257.44423940036,0.25744423940036,Bayern,9,SK Kaufbeuren,"11.08.2020, 00:00 Uhr",0,,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,8.26446280991736,121,10,175.598995747892,0.175598995747892,Bayern,9,SK Kempten,"11.08.2020, 00:00 Uhr",4.35369410945187,,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,0,63,0,143.71421402012,0.14371421402012,Bayern,9,SK Memmingen,"11.08.2020, 00:00 Uhr",11.4058900015968,,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,4.93827160493827,405,20,303.152789005659,0.303152789005659,Bayern,9,LK Aichach-Friedberg,"11.08.2020, 00:00 Uhr",0,,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,2.36051502145923,466,11,185.263224852306,0.185263224852306,Bayern,9,LK Augsburg,"11.08.2020, 00:00 Uhr",8.34877193540436,,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,10.2112676056338,284,29,295.768633944658,0.295768633944658,Bayern,9,LK Dillingen a.d.Donau,"11.08.2020, 00:00 Uhr",5.20719425958905,,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,1.55642023346304,257,4,204.378633287474,0.204378633287474,Bayern,9,LK Günzburg,"11.08.2020, 00:00 Uhr",1.59049520068073,,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,5.40540540540541,481,26,276.119402985075,0.276119402985075,Bayern,9,LK Neu-Ulm,"11.08.2020, 00:00 Uhr",3.4443168771527,,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,3.1496062992126,254,8,311.011522119776,0.311011522119776,Bayern,9,LK Lindau,"11.08.2020, 00:00 Uhr",1.22445481149518,,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,7.24907063197026,538,39,383.420279939565,0.383420279939565,Bayern,9,LK Ostallgäu,"11.08.2020, 00:00 Uhr",2.85070840103766,,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,4.77815699658703,293,14,203.414305649086,0.203414305649086,Bayern,9,LK Unterallgäu,"11.08.2020, 00:00 Uhr",4.16548066175603,,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,6.08465608465608,378,23,283.154551447234,0.283154551447234,Bayern,9,LK Donau-Ries,"11.08.2020, 00:00 Uhr",3.74543057469887,,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,3.33333333333333,210,7,135.168187845162,0.135168187845162,Bayern,9,LK Oberallgäu,"11.08.2020, 00:00 Uhr",0,,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,8.74904067536454,1303,114,395.198175355163,0.395198175355163,Saarland,10,LK Stadtverband Saarbrücken,"11.08.2020, 00:00 Uhr",3.63958411685491,,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,0.816326530612245,245,2,237.021844707157,0.237021844707157,Saarland,10,LK Merzig-Wadern,"11.08.2020, 00:00 Uhr",14.5115415126831,,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,3.87323943661972,284,11,214.816271576177,0.214816271576177,Saarland,10,LK Neunkirchen,"11.08.2020, 00:00 Uhr",0.756395322451326,,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,4.13080895008606,581,24,297.641917818044,0.297641917818044,Saarland,10,LK Saarlouis,"11.08.2020, 00:00 Uhr",4.61063211766333,,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,5.09915014164306,353,18,247.491779486928,0.247491779486928,Saarland,10,LK Saar-Pfalz-Kreis,"11.08.2020, 00:00 Uhr",8.41331828284174,,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,2.84090909090909,176,5,201.379910065563,0.201379910065563,Saarland,10,LK Sankt Wendel,"11.08.2020, 00:00 Uhr",1.14420403446343,,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,1.53846153846154,65,1,90.1225666906994,0.0901225666906993,Brandenburg,12,SK Brandenburg a.d.Havel,"11.08.2020, 00:00 Uhr",0,,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,0,43,0,42.9060357816382,0.0429060357816382,Brandenburg,12,SK Cottbus,"11.08.2020, 00:00 Uhr",0,,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,0,36,0,62.2051733969208,0.0622051733969208,Brandenburg,12,SK Frankfurt (Oder),"11.08.2020, 00:00 Uhr",5.1837644497434,,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,7.87037037037037,648,51,363.863012314068,0.363863012314068,Brandenburg,12,SK Potsdam,"11.08.2020, 00:00 Uhr",0.561516994311833,,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,6.35964912280702,456,29,249.507550886408,0.249507550886408,Brandenburg,12,LK Barnim,"11.08.2020, 00:00 Uhr",3.28299409061064,,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2.88808664259928,277,8,163.840370977187,0.163840370977187,Brandenburg,12,LK Dahme-Spreewald,"11.08.2020, 00:00 Uhr",1.77444445101646,,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,3.40909090909091,88,3,85.7382256084491,0.0857382256084491,Brandenburg,12,LK Elbe-Elster,"11.08.2020, 00:00 Uhr",2.92289405483349,,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,3.04568527918782,197,6,121.673285611053,0.121673285611053,Brandenburg,12,LK Havelland,"11.08.2020, 00:00 Uhr",0,,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,1.76991150442478,226,4,116.298217446791,0.116298217446791,Brandenburg,12,LK Märkisch-Oderland,"11.08.2020, 00:00 Uhr",0,,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,2.58620689655172,348,9,164.734507618971,0.164734507618971,Brandenburg,12,LK Oberhavel,"11.08.2020, 00:00 Uhr",3.78700017514876,,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,3.27868852459016,61,2,55.2156124407111,0.0552156124407111,Brandenburg,12,LK Oberspreewald-Lausitz,"11.08.2020, 00:00 Uhr",0,,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,1.86335403726708,161,3,90.1163116121304,0.0901163116121304,Brandenburg,12,LK Oder-Spree,"11.08.2020, 00:00 Uhr",4.47782914842884,,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,0,100,0,100.930579947112,0.100930579947112,Brandenburg,12,LK Ostprignitz-Ruppin,"11.08.2020, 00:00 Uhr",1.00930579947112,,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,6.48464163822526,586,38,272.984757574628,0.272984757574628,Brandenburg,12,LK Potsdam-Mittelmark,"11.08.2020, 00:00 Uhr",4.65844296202437,,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,0,32,0,41.8256914309615,0.0418256914309615,Brandenburg,12,LK Prignitz,"11.08.2020, 00:00 Uhr",0,,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,0,68,0,59.4254952852861,0.0594254952852861,Brandenburg,12,LK Spree-Neiße,"11.08.2020, 00:00 Uhr",0.873904342430677,,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,6.63265306122449,196,13,116.461472643438,0.116461472643438,Brandenburg,12,LK Teltow-Fläming,"11.08.2020, 00:00 Uhr",2.97095593478158,,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,4.34782608695652,46,2,38.4769807280514,0.0384769807280514,Brandenburg,12,LK Uckermark,"11.08.2020, 00:00 Uhr",0.836456102783726,,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,1.53846153846154,130,2,62.234903248662,0.062234903248662,Mecklenburg-Vorpommern,13,SK Rostock,"11.08.2020, 00:00 Uhr",5.74476029987649,,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,0,117,0,122.106493560709,0.122106493560709,Mecklenburg-Vorpommern,13,SK Schwerin,"11.08.2020, 00:00 Uhr",5.21822622054311,,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,2.18978102189781,137,3,52.8692162235172,0.0528692162235172,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"11.08.2020, 00:00 Uhr",1.92953343881449,,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3.7037037037037,81,3,37.6546280327084,0.0376546280327084,Mecklenburg-Vorpommern,13,LK Rostock,"11.08.2020, 00:00 Uhr",1.39461585306327,,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,2.04081632653061,98,2,43.6168129461822,0.0436168129461822,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"11.08.2020, 00:00 Uhr",2.22534759929501,,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,1.13636363636364,88,1,56.1478730802851,0.0561478730802851,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"11.08.2020, 00:00 Uhr",1.27608802455193,,5.19292645245568,0.289869062511678
