OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,349685,664.26,DEBKGDL20000E06M,1.83371795671428,16033,294,4584.98362812245,4.58498362812245,Bayern,9,LK München,"27.08.2021, 00:00 Uhr",62.9137652458641,,13140183,61.7875717560402,8119,0,220,0,"62,9",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97730,739.72,DEBKGDL20000E4WK,1.84132757444874,4399,81,4501.17671134759,4.50117671134759,Bayern,9,LK Neuburg-Schrobenhausen,"27.08.2021, 00:00 Uhr",90.0439987721273,,13140183,61.7875717560402,8119,0,88,0,"90,0",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,129128,761.04,DEBKGDL20000E1NI,2.71655561250641,5853,159,4532.7117278979,4.5327117278979,Bayern,9,LK Pfaffenhofen a.d.Ilm,"27.08.2021, 00:00 Uhr",61.9540301096586,,13140183,61.7875717560402,8119,0,80,0,"62,0",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261721,1439.45,DEBKGDL20000DZTP,3.20663441603317,14470,464,5528.78828982008,5.52878828982008,Bayern,9,LK Rosenheim,"27.08.2021, 00:00 Uhr",82.5306337664918,,13140183,61.7875717560402,8119,0,216,0,"82,5",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136610,487.72,DEBKGDL20000E5HE,2.11895910780669,5380,114,3938.21828563063,3.93821828563063,Bayern,9,LK Starnberg,"27.08.2021, 00:00 Uhr",71.005050874753,,13140183,61.7875717560402,8119,0,97,0,"71,0",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177485,1533.83,DEBKGDL20000E2VS,1.90584928860004,11386,217,6415.1900160577,6.4151900160577,Bayern,9,LK Traunstein,"27.08.2021, 00:00 Uhr",57.4696453221399,,13140183,61.7875717560402,8119,0,102,0,"57,5",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,136134,966.28,DEBKGDL20000E1L1,1.54156726004772,5449,84,4002.67383607328,4.00267383607328,Bayern,9,LK Weilheim-Schongau,"27.08.2021, 00:00 Uhr",72.7224646304377,,13140183,61.7875717560402,8119,0,99,0,"72,7",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73065,65.83,DEBKGDL20000E5OT,2.76530371070669,4231,117,5790.73427769794,5.79073427769794,Bayern,9,SK Landshut,"27.08.2021, 00:00 Uhr",71.169506603709,,13140183,61.7875717560402,8119,0,52,0,"71,2",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52415,69.56,DEBKGDL20000E58K,3.41139057531078,3459,118,6599.25593818563,6.59925593818563,Bayern,9,SK Passau,"27.08.2021, 00:00 Uhr",87.7611370790804,,13140183,61.7875717560402,8119,0,46,0,"87,8",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47612,67.59,DEBKGDL20000E70T,3.55102040816327,2450,87,5145.76157271276,5.14576157271276,Bayern,9,SK Straubing,"27.08.2021, 00:00 Uhr",63.0093253801563,,13140183,61.7875717560402,8119,0,30,0,"63,0",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119479,861.15,DEBKGDL20000E05N,2.21883233948135,7211,160,6035.37023242578,6.03537023242578,Bayern,9,LK Deggendorf,"27.08.2021, 00:00 Uhr",51.0549971124633,,13140183,61.7875717560402,8119,0,61,0,"51,1",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,2.57700825447957,4967,128,6339.09769638185,6.33909769638185,Bayern,9,LK Freyung-Grafenau,"27.08.2021, 00:00 Uhr",19.1436411205411,,13140183,61.7875717560402,8119,0,15,0,"19,1",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123390,1065.15,DEBKGDL20000E26S,1.79973821989529,6112,110,4953.399789286,4.953399789286,Bayern,9,LK Kelheim,"27.08.2021, 00:00 Uhr",57.5411297511954,,13140183,61.7875717560402,8119,0,71,0,"57,5",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,161191,1347.56,DEBKGDL20000DZVT,2.04650036328409,8258,169,5123.11481410252,5.12311481410252,Bayern,9,LK Landshut,"27.08.2021, 00:00 Uhr",66.3808773442686,,13140183,61.7875717560402,8119,0,107,0,"66,4",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,193454,1530.06,DEBKGDL20000E3MB,2.87500953252498,13113,377,6778.35557807024,6.77835557807024,Bayern,9,LK Passau,"27.08.2021, 00:00 Uhr",39.8027438047288,,13140183,61.7875717560402,8119,0,77,0,"39,8",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77313,974.78,DEBKGDL20000E2QB,2.88935870331219,5676,164,7341.58550308486,7.34158550308486,Bayern,9,LK Regen,"27.08.2021, 00:00 Uhr",40.0967495763972,,13140183,61.7875717560402,8119,0,31,0,"40,1",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121800,1281.19,DEBKGDL20000E291,2.35278992028799,7778,183,6385.87848932676,6.38587848932677,Bayern,9,LK Rottal-Inn,"27.08.2021, 00:00 Uhr",87.8489326765189,,13140183,61.7875717560402,8119,0,107,0,"87,8",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101745,1201.62,DEBKGDL20000E2EO,2.55434782608696,5520,141,5425.32802594722,5.42532802594722,Bayern,9,LK Straubing-Bogen,"27.08.2021, 00:00 Uhr",52.0910118433338,,13140183,61.7875717560402,8119,0,53,0,"52,1",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,97244,877.58,DEBKGDL20000E1CD,1.61237785016287,6140,99,6314.01423224055,6.31401423224055,Bayern,9,LK Dingolfing-Landau,"27.08.2021, 00:00 Uhr",110.032495578133,,13140183,61.7875717560402,8119,0,107,0,"110,0",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42052,50.13,DEBKGDL20000E0H3,1.28893662728249,1862,24,4427.85123180824,4.42785123180824,Bayern,9,SK Amberg,"27.08.2021, 00:00 Uhr",66.5842290497479,,13140183,61.7875717560402,8119,0,28,0,"66,6",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152270,80.86,DEBKGDL20000E4EJ,1.25523012552301,7409,93,4865.69908714783,4.86569908714783,Bayern,9,SK Regensburg,"27.08.2021, 00:00 Uhr",80.1208379851579,,13140183,61.7875717560402,8119,0,122,0,"80,1",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42535,70.57,DEBKGDL20000E0QG,3.50877192982456,2793,98,6566.3571176678,6.5663571176678,Bayern,9,SK Weiden i.d.OPf.,"27.08.2021, 00:00 Uhr",49.3711061478782,,13140183,61.7875717560402,8119,0,21,0,"49,4",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,102998,1255.83,DEBKGDL20000E1GZ,3.24477793551004,4931,160,4787.47160139032,4.78747160139032,Bayern,9,LK Amberg-Sulzbach,"27.08.2021, 00:00 Uhr",17.4760674964562,,13140183,61.7875717560402,8119,0,18,0,"17,5",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,128094,1526.81,DEBKGDL20000E5ZR,2.5286721016996,7237,183,5649.75720954924,5.64975720954924,Bayern,9,LK Cham,"27.08.2021, 00:00 Uhr",16.3942105016628,,13140183,61.7875717560402,8119,0,21,0,"16,4",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,135225,1343.94,DEBKGDL20000E58U,2.09965991423924,6763,142,5001.2941393973,5.0012941393973,Bayern,9,LK Neumarkt i.d.OPf.,"27.08.2021, 00:00 Uhr",77.6483638380477,,13140183,61.7875717560402,8119,0,105,0,"77,6",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94645,1427.68,DEBKGDL20000E6QG,3.50877192982456,5358,188,5661.15484177717,5.66115484177717,Bayern,9,LK Neustadt a.d.Waldnaab,"27.08.2021, 00:00 Uhr",17.9618574673781,,13140183,61.7875717560402,8119,0,17,0,"18,0",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194275,1391.68,DEBKGDL20000E44J,2.44897959183673,8575,210,4413.84635182087,4.41384635182087,Bayern,9,LK Regensburg,"27.08.2021, 00:00 Uhr",36.0313987903745,,13140183,61.7875717560402,8119,0,70,0,"36,0",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,148477,1458.35,DEBKGDL20000E2NP,1.81755035887937,8638,157,5817.73608033568,5.81773608033568,Bayern,9,LK Schwandorf,"27.08.2021, 00:00 Uhr",39.7367942509614,,13140183,61.7875717560402,8119,0,59,0,"39,7",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,71696,1084.24,DEBKGDL20000E0ED,4.9165120593692,5390,265,7517.85315777728,7.51785315777728,Bayern,9,LK Tirschenreuth,"27.08.2021, 00:00 Uhr",37.6590046864539,,13140183,61.7875717560402,8119,0,27,0,"37,7",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,76674,54.62,DEBKGDL20000E5AI,3.25301204819277,3320,108,4330.02060672457,4.33002060672457,Bayern,9,SK Bamberg,"27.08.2021, 00:00 Uhr",57.3858152698438,,13140183,61.7875717560402,8119,0,44,0,"57,4",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74048,66.89,DEBKGDL20000E338,3.08815272318922,3562,110,4810.39325842697,4.81039325842697,Bayern,9,SK Bayreuth,"27.08.2021, 00:00 Uhr",43.2152117545376,,13140183,61.7875717560402,8119,0,32,0,"43,2",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,40842,48.29,DEBKGDL20000E24O,3.76432078559738,2444,92,5984.03604133,5.98403604133,Bayern,9,SK Coburg,"27.08.2021, 00:00 Uhr",26.9330591058224,,13140183,61.7875717560402,8119,0,11,0,"26,9",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45173,58.02,DEBKGDL20000E6OZ,2.9025055817415,4031,117,8923.47198547805,8.92347198547805,Bayern,9,SK Hof,"27.08.2021, 00:00 Uhr",53.129081531003,,13140183,61.7875717560402,8119,0,24,0,"53,1",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147497,1167.82,DEBKGDL20000E64V,2.50128490663012,5837,146,3957.3686244466,3.9573686244466,Bayern,9,LK Bamberg,"27.08.2021, 00:00 Uhr",40.0008135758693,,13140183,61.7875717560402,8119,0,59,0,"40,0",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103679,1273.64,DEBKGDL20000E19E,3.2508974870363,5014,163,4836.08059491315,4.83608059491315,Bayern,9,LK Bayreuth,"27.08.2021, 00:00 Uhr",31.8290106964766,,13140183,61.7875717560402,8119,0,33,0,"31,8",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86571,590.41,DEBKGDL20000E1GL,3.25186830943244,4951,161,5719.00520959675,5.71900520959675,Bayern,9,LK Coburg,"27.08.2021, 00:00 Uhr",18.4819396795694,,13140183,61.7875717560402,8119,0,16,0,"18,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116600,642.8,DEBKGDL20000DZV7,2.29814927801505,4917,113,4216.98113207547,4.21698113207547,Bayern,9,LK Forchheim,"27.08.2021, 00:00 Uhr",36.0205831903945,,13140183,61.7875717560402,8119,0,42,0,"36,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94522,892.53,DEBKGDL20000DY0J,2.43259993802293,6454,157,6828.04003300819,6.82804003300819,Bayern,9,LK Hof,"27.08.2021, 00:00 Uhr",14.8113666659614,,13140183,61.7875717560402,8119,0,14,0,"14,8",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66355,651.51,DEBKGDL20000E0EC,2.23880597014925,4288,96,6462.2108356567,6.4622108356567,Bayern,9,LK Kronach,"27.08.2021, 00:00 Uhr",34.6620450606586,,13140183,61.7875717560402,8119,0,23,0,"34,7",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71428,658.32,DEBKGDL20000E6SF,2.82950423216445,4135,117,5789.0463123705,5.7890463123705,Bayern,9,LK Kulmbach,"27.08.2021, 00:00 Uhr",39.2003136025088,,13140183,61.7875717560402,8119,0,28,0,"39,2",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66722,519.92,DEBKGDL20000E2H5,2.33324183365358,3643,85,5459.96822637211,5.45996822637211,Bayern,9,LK Lichtenfels,"27.08.2021, 00:00 Uhr",41.9651689098049,,13140183,61.7875717560402,8119,0,28,0,"42,0",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,71974,606.37,DEBKGDL20000E3J6,3.91039496954215,5089,199,7070.60883096674,7.07060883096674,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"27.08.2021, 00:00 Uhr",34.7347653319254,,13140183,61.7875717560402,8119,0,25,0,"34,7",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41681,99.91,DEBKGDL20000E692,2.33160621761658,1930,45,4630.40713994386,4.63040713994386,Bayern,9,SK Ansbach,"27.08.2021, 00:00 Uhr",50.3826683620834,,13140183,61.7875717560402,8119,0,21,0,"50,4",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112385,76.96,DEBKGDL20000DWAX,2.28915662650602,4150,95,3692.66361169195,3.69266361169195,Bayern,9,SK Erlangen,"27.08.2021, 00:00 Uhr",32.0327445833519,,13140183,61.7875717560402,8119,0,36,0,"32,0",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128223,63.35,DEBKGDL20000DWB0,2.82556825317092,7963,225,6210.27428776429,6.21027428776429,Bayern,9,SK Fürth,"27.08.2021, 00:00 Uhr",80.3288021649782,,13140183,61.7875717560402,8119,0,103,0,"80,3",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,515543,186.45,DEBKGDL20000E40K,2.71640202750007,35709,970,6926.48333892614,6.92648333892614,Bayern,9,SK Nürnberg,"27.08.2021, 00:00 Uhr",68.2775248621357,,13140183,61.7875717560402,8119,0,352,0,"68,3",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,41056,40.8,DEBKGDL20000DYLW,4.76622787108488,2203,105,5365.84177708496,5.36584177708496,Bayern,9,SK Schwabach,"27.08.2021, 00:00 Uhr",63.3281371784879,,13140183,61.7875717560402,8119,0,26,0,"63,3",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,185316,1971.31,DEBKGDL20000E6ZL,2.29952141940002,8567,197,4622.91437328671,4.62291437328671,Bayern,9,LK Ansbach,"27.08.2021, 00:00 Uhr",31.2978911696777,,13140183,61.7875717560402,8119,0,58,0,"31,3",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,138105,564.59,DEBKGDL20000E0FD,2.34583259285587,5627,132,4074.43611744687,4.07443611744687,Bayern,9,LK Erlangen-Höchstadt,"27.08.2021, 00:00 Uhr",55.0305926650013,,13140183,61.7875717560402,8119,0,76,0,"55,0",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,118695,307.43,DEBKGDL20000DWB2,3.80553532410779,5492,209,4626.98512995493,4.62698512995493,Bayern,9,LK Fürth,"27.08.2021, 00:00 Uhr",29.4873415055394,,13140183,61.7875717560402,8119,0,35,0,"29,5",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,171143,799.49,DEBKGDL20000E2KG,2.48129184718393,7617,189,4450.6640645542,4.4506640645542,Bayern,9,LK Nürnberger Land,"27.08.2021, 00:00 Uhr",46.1602285807775,,13140183,61.7875717560402,8119,0,79,0,"46,2",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101272,1267.44,DEBKGDL20000E35E,2.38785985271145,4481,107,4424.71759222687,4.42471759222687,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"27.08.2021, 00:00 Uhr",32.5855122837507,,13140183,61.7875717560402,8119,0,33,0,"32,6",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,127168,895.15,DEBKGDL20000E2TX,2.99586776859504,5808,174,4567.18671363865,4.56718671363865,Bayern,9,LK Roth,"27.08.2021, 00:00 Uhr",44.0362355309512,,13140183,61.7875717560402,8119,0,56,0,"44,0",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,95117,970.78,DEBKGDL20000DYL4,2.92079207920792,4040,118,4247.40056982453,4.24740056982453,Bayern,9,LK Weißenburg-Gunzenhausen,"27.08.2021, 00:00 Uhr",70.4395639055059,,13140183,61.7875717560402,8119,0,67,0,"70,4",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70858,62.45,DEBKGDL20000E2XA,3.12754963285287,3677,115,5189.25174292246,5.18925174292246,Bayern,9,SK Aschaffenburg,"27.08.2021, 00:00 Uhr",62.0960230319794,,13140183,61.7875717560402,8119,0,44,0,"62,1",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53319,35.7,DEBKGDL20000DWGM,2.83474065138721,3316,94,6219.17140231437,6.21917140231437,Bayern,9,SK Schweinfurt,"27.08.2021, 00:00 Uhr",135.036291003207,,13140183,61.7875717560402,8119,0,72,0,"135,0",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,126954,87.6,DEBKGDL20000E5RY,2.55301626518427,4857,124,3825.79516990406,3.82579516990406,Bayern,9,SK Würzburg,"27.08.2021, 00:00 Uhr",84.2824960221813,,13140183,61.7875717560402,8119,0,107,0,"84,3",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174658,705.72,DEBKGDL20000E2X8,2.60290556900726,8260,215,4729.24229064801,4.72924229064801,Bayern,9,LK Aschaffenburg,"27.08.2021, 00:00 Uhr",46.9488944107914,,13140183,61.7875717560402,8119,0,82,0,"46,9",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103169,1136.92,DEBKGDL20000E33L,2.79194630872483,3725,104,3610.5806976902,3.6105806976902,Bayern,9,LK Bad Kissingen,"27.08.2021, 00:00 Uhr",21.3242349930696,,13140183,61.7875717560402,8119,0,22,0,"21,3",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79510,1021.72,DEBKGDL20000DYKN,2.47359644246804,3598,89,4525.21695384228,4.52521695384228,Bayern,9,LK Rhön-Grabfeld,"27.08.2021, 00:00 Uhr",21.3809583700164,,13140183,61.7875717560402,8119,0,17,0,"21,4",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84275,956.19,DEBKGDL20000E1O5,2.08483105679367,4173,87,4951.64639572827,4.95164639572827,Bayern,9,LK Haßberge,"27.08.2021, 00:00 Uhr",42.7172945713438,,13140183,61.7875717560402,8119,0,36,0,"42,7",9674,2.91504202035405,0.120099574830615
