OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0,137,0,54.4657978643046,0.0544657978643046,Bayern,9,LK Augsburg,30.03.2020 00:00
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,2.56410256410256,39,1,40.6161152247946,0.0406161152247946,Bayern,9,LK Dillingen a.d.Donau,30.03.2020 00:00
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0,90,0,71.5722840306329,0.0715722840306329,Bayern,9,LK Günzburg,30.03.2020 00:00
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.769230769230769,130,1,74.6268656716418,0.0746268656716418,Bayern,9,LK Neu-Ulm,30.03.2020 00:00
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.833333333333333,120,1,146.934577379422,0.146934577379422,Bayern,9,LK Lindau,30.03.2020 00:00
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,2.96296296296296,135,4,96.211408535021,0.096211408535021,Bayern,9,LK Ostallgäu,30.03.2020 00:00
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0,95,0,65.9534438111371,0.0659534438111371,Bayern,9,LK Unterallgäu,30.03.2020 00:00
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,2.35294117647059,85,2,63.6723197698807,0.0636723197698807,Bayern,9,LK Donau-Ries,30.03.2020 00:00
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,1.11111111111111,90,1,57.9292233622121,0.0579292233622121,Bayern,9,LK Oberallgäu,30.03.2020 00:00
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,1.78571428571429,280,5,84.9236293932813,0.0849236293932813,Saarland,10,LK Stadtverband Saarbrücken,30.03.2020 00:00
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0,49,0,47.4043689414314,0.0474043689414314,Saarland,10,LK Merzig-Wadern,30.03.2020 00:00
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0,93,0,70.3447649879733,0.0703447649879733,Saarland,10,LK Neunkirchen,30.03.2020 00:00
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,0.934579439252336,107,1,54.8152929544418,0.0548152929544418,Saarland,10,LK Saarlouis,30.03.2020 00:00
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.943396226415094,106,1,74.3176448317687,0.0743176448317687,Saarland,10,LK Saar-Pfalz-Kreis,30.03.2020 00:00
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0,71,0,81.2384864469032,0.0812384864469032,Saarland,10,LK Sankt Wendel,30.03.2020 00:00
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,16,0,22.1840164161721,0.0221840164161722,Brandenburg,12,SK Brandenburg a.d.Havel,30.03.2020 00:00
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,29,0,28.9366287829653,0.0289366287829653,Brandenburg,12,SK Cottbus,30.03.2020 00:00
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,6,0,10.3675288994868,0.0103675288994868,Brandenburg,12,SK Frankfurt (Oder),30.03.2020 00:00
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,1.28205128205128,78,1,43.798325556323,0.043798325556323,Brandenburg,12,SK Potsdam,30.03.2020 00:00
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0,66,0,36.112934996717,0.036112934996717,Brandenburg,12,LK Barnim,30.03.2020 00:00
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0,60,0,35.4888890203292,0.0354888890203292,Brandenburg,12,LK Dahme-Spreewald,30.03.2020 00:00
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,0,27,0,26.3060464935014,0.0263060464935014,Brandenburg,12,LK Elbe-Elster,30.03.2020 00:00
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0,48,0,29.6462827884799,0.02964628278848,Brandenburg,12,LK Havelland,30.03.2020 00:00
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0,93,0,47.857231073237,0.047857231073237,Brandenburg,12,LK Märkisch-Oderland,30.03.2020 00:00
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,1.0989010989011,91,1,43.0771269923171,0.0430771269923171,Brandenburg,12,LK Oberhavel,30.03.2020 00:00
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0,15,0,13.5776096165683,0.0135776096165683,Brandenburg,12,LK Oberspreewald-Lausitz,30.03.2020 00:00
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,73,0,40.8601909794132,0.0408601909794132,Brandenburg,12,LK Oder-Spree,30.03.2020 00:00
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,13,0,13.1209753931246,0.0131209753931246,Brandenburg,12,LK Ostprignitz-Ruppin,30.03.2020 00:00
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,0,52,0,24.2239034025267,0.0242239034025267,Brandenburg,12,LK Potsdam-Mittelmark,30.03.2020 00:00
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,5,0,6.53526428608773,0.00653526428608773,Brandenburg,12,LK Prignitz,30.03.2020 00:00
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,38,0,33.2083650123657,0.0332083650123658,Brandenburg,12,LK Spree-Neiße,30.03.2020 00:00
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0,43,0,25.5502210391215,0.0255502210391215,Brandenburg,12,LK Teltow-Fläming,30.03.2020 00:00
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,0,8,0,6.69164882226981,0.00669164882226981,Brandenburg,12,LK Uckermark,30.03.2020 00:00
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0,56,0,26.8088813994236,0.0268088813994236,Mecklenburg-Vorpommern,13,SK Rostock,30.03.2020 00:00
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,62,0,64.7060051347346,0.0647060051347346,Mecklenburg-Vorpommern,13,SK Schwerin,30.03.2020 00:00
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0,58,0,22.3825878902481,0.0223825878902481,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,30.03.2020 00:00
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,0,26,0,12.0866707265484,0.0120866707265484,Mecklenburg-Vorpommern,13,LK Rostock,30.03.2020 00:00
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0,33,0,14.6872941553471,0.0146872941553471,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,30.03.2020 00:00
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0,28,0,17.8652323437271,0.0178652323437271,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,30.03.2020 00:00
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0,56,0,23.6589394880374,0.0236589394880374,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,30.03.2020 00:00
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,2.7027027027027,37,1,17.4021014213284,0.0174021014213284,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,30.03.2020 00:00
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,0,98,0,39.6380800608323,0.0396380800608323,Sachsen,14,SK Chemnitz,30.03.2020 00:00
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,0,91,0,26.9473135601251,0.0269473135601251,Sachsen,14,LK Erzgebirgskreis,30.03.2020 00:00
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0,83,0,27.1077943073632,0.0271077943073632,Sachsen,14,LK Mittelsachsen,30.03.2020 00:00
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,0.943396226415094,106,1,46.5328627368347,0.0465328627368347,Sachsen,14,LK Vogtlandkreis,30.03.2020 00:00
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,0.909090909090909,330,3,103.926860684469,0.103926860684469,Sachsen,14,LK Zwickau,30.03.2020 00:00
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.749063670411985,267,2,48.1385524899531,0.0481385524899531,Sachsen,14,SK Dresden,30.03.2020 00:00
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,0.826446280991736,121,1,40.2153682531242,0.0402153682531242,Sachsen,14,LK Bautzen,30.03.2020 00:00
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,1.49253731343284,67,1,26.2854362990106,0.0262854362990106,Sachsen,14,LK Görlitz,30.03.2020 00:00
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.47058823529412,68,1,28.0800280800281,0.0280800280800281,Sachsen,14,LK Meißen,30.03.2020 00:00
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0,149,0,60.6650353607941,0.0606650353607941,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,30.03.2020 00:00
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0,290,0,49.331725232497,0.049331725232497,Sachsen,14,SK Leipzig,30.03.2020 00:00
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0,91,0,35.3037480165889,0.0353037480165889,Sachsen,14,LK Leipzig,30.03.2020 00:00
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,34,0,17.20012343618,0.01720012343618,Sachsen,14,LK Nordsachsen,30.03.2020 00:00
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,0,20,0,24.6193237071778,0.0246193237071778,Sachsen-Anhalt,15,SK Dessau-Roßlau,30.03.2020 00:00
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,0.819672131147541,122,1,50.9911935700941,0.0509911935700941,Sachsen-Anhalt,15,SK Halle,30.03.2020 00:00
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0,71,0,29.7448229345153,0.0297448229345153,Sachsen-Anhalt,15,SK Magdeburg,30.03.2020 00:00
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,12,0,14.3257923953919,0.0143257923953919,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,30.03.2020 00:00
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,30,0,18.7671250015639,0.0187671250015639,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,30.03.2020 00:00
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0,49,0,28.5324979328496,0.0285324979328496,Sachsen-Anhalt,15,LK Börde,30.03.2020 00:00
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,0,26,0,14.4292136078584,0.0144292136078584,Sachsen-Anhalt,15,LK Burgenlandkreis,30.03.2020 00:00
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0,41,0,19.119032297175,0.019119032297175,Sachsen-Anhalt,15,LK Harz,30.03.2020 00:00
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0,16,0,17.7920113868873,0.0177920113868873,Sachsen-Anhalt,15,LK Jerichower Land,30.03.2020 00:00
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,0,15,0,11.009255113799,0.011009255113799,Sachsen-Anhalt,15,LK Mansfeld-Südharz,30.03.2020 00:00
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,0,49,0,26.5464671528101,0.0265464671528101,Sachsen-Anhalt,15,LK Saalekreis,30.03.2020 00:00
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,37,0,19.416456759026,0.019416456759026,Sachsen-Anhalt,15,LK Salzlandkreis,30.03.2020 00:00
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,2.56410256410256,39,1,34.8270257719991,0.0348270257719991,Sachsen-Anhalt,15,LK Stendal,30.03.2020 00:00
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,0,65,0,51.6528925619835,0.0516528925619835,Sachsen-Anhalt,15,LK Wittenberg,30.03.2020 00:00
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0,76,0,35.5640410109547,0.0355640410109547,Thüringen,16,SK Erfurt,30.03.2020 00:00
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,0,19,0,20.1801342509984,0.0201801342509984,Thüringen,16,SK Gera,30.03.2020 00:00
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.99009900990099,101,1,90.6585762115486,0.0906585762115486,Thüringen,16,SK Jena,30.03.2020 00:00
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,0,6,0,17.2240562652505,0.0172240562652505,Thüringen,16,SK Suhl,30.03.2020 00:00
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,29,0,44.5536948840068,0.0445536948840068,Thüringen,16,SK Weimar,30.03.2020 00:00
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,1,0,2.36016049091338,0.00236016049091338,Thüringen,16,SK Eisenach,30.03.2020 00:00
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.04081632653061,49,1,48.8145048814505,0.0488145048814505,Thüringen,16,LK Eichsfeld,30.03.2020 00:00
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0,12,0,14.3160506788194,0.0143160506788194,Thüringen,16,LK Nordhausen,30.03.2020 00:00
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,12,0,9.75411501727291,0.00975411501727291,Thüringen,16,LK Wartburgkreis,30.03.2020 00:00
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,0,11,0,10.6887437810945,0.0106887437810945,Thüringen,16,LK Unstrut-Hainich-Kreis,30.03.2020 00:00
